timestamp,tuple_id,metric,predicted_value,threshold,severity
1761299386.2840385,873,outlier_rate,0.05389922036076257,0.05,warning
1761299386.324192,874,outlier_rate,0.08663283288478851,0.05,warning
1761299386.3707116,875,outlier_rate,0.05437425747513771,0.05,warning
1761299386.419215,876,outlier_rate,0.06703466352075338,0.05,warning
1761299386.4611716,877,outlier_rate,0.07031072899699212,0.05,warning
1761299386.5074074,878,outlier_rate,0.06348136812448502,0.05,warning
1761299386.5495026,879,outlier_rate,0.07818815112113953,0.05,warning
1761299386.591055,880,outlier_rate,0.06084319978952408,0.05,warning
1761299386.6336372,881,outlier_rate,0.05409510195255279,0.05,warning
1761299386.6749318,882,outlier_rate,0.06504197023808957,0.05,warning
1761299386.7182968,883,outlier_rate,0.05380532145500183,0.05,warning
1761299386.7633128,884,outlier_rate,0.05740988209843636,0.05,warning
1761299386.8090684,885,outlier_rate,0.06078277062624693,0.05,warning
1761299386.85274,886,outlier_rate,0.07993851900100708,0.05,warning
1761299386.9025874,887,outlier_rate,0.057176359817385676,0.05,warning
1761299386.9483085,888,outlier_rate,0.08133107386529445,0.05,warning
1761299386.9948168,889,outlier_rate,0.059318000227212904,0.05,warning
1761299387.0376399,890,outlier_rate,0.07717910431325435,0.05,warning
1761299387.0788803,891,outlier_rate,0.052648384124040604,0.05,warning
1761299387.125174,892,outlier_rate,0.0576506083458662,0.05,warning
1761299387.1719847,893,outlier_rate,0.054440686479210854,0.05,warning
1761299387.2147894,894,outlier_rate,0.059848339781165126,0.05,warning
1761299387.2561212,895,outlier_rate,0.05873237727830807,0.05,warning
1761299387.3021355,896,outlier_rate,0.0591348909586668,0.05,warning
1761299387.3446753,897,outlier_rate,0.06083705335855484,0.05,warning
1761299387.3886926,898,outlier_rate,0.05830933440476656,0.05,warning
1761299387.4316077,899,outlier_rate,0.06469772011041641,0.05,warning
1761299387.4828482,900,outlier_rate,0.06360318955034018,0.05,warning
1761299387.5242078,901,outlier_rate,0.07440596968763405,0.05,warning
1761299387.572013,902,outlier_rate,0.06870853997766972,0.05,warning
1761299387.617078,903,outlier_rate,0.06112251237034798,0.05,warning
1761299387.6609223,904,outlier_rate,0.06407676792082688,0.05,warning
1761299387.7003293,905,outlier_rate,0.05979564359113283,0.05,warning
1761299387.7486656,906,outlier_rate,0.053172648772597315,0.05,warning
1761299387.7891946,907,outlier_rate,0.0626992143690586,0.05,warning
1761299387.8365235,908,outlier_rate,0.05728352662175894,0.05,warning
1761299387.8806705,909,outlier_rate,0.057336028665304184,0.05,warning
1761299387.9264903,910,outlier_rate,0.08222512520849705,0.05,warning
1761299387.9724793,911,outlier_rate,0.05483366176486015,0.05,warning
1761299388.0146165,912,outlier_rate,0.06403565526008606,0.05,warning
1761299388.0590818,913,outlier_rate,0.05321892105759488,0.05,warning
1761299388.0987954,914,outlier_rate,0.0836988314986229,0.05,warning
1761299388.1405272,915,outlier_rate,0.053009152580052614,0.05,warning
1761299388.187276,916,outlier_rate,0.05993091184645891,0.05,warning
1761299388.2335508,917,outlier_rate,0.06946903467178345,0.05,warning
1761299388.2778292,918,outlier_rate,0.08650371193885803,0.05,warning
1761299388.3213,919,outlier_rate,0.06585180759429932,0.05,warning
1761299388.362644,920,outlier_rate,0.0839401663839817,0.05,warning
1761299388.4057562,921,outlier_rate,0.06655610263347626,0.05,warning
1761299388.4509826,922,outlier_rate,0.05871598441153765,0.05,warning
1761299388.4993865,923,outlier_rate,0.05309031158685684,0.05,warning
1761299388.541955,924,outlier_rate,0.06141020458191633,0.05,warning
1761299388.584874,925,outlier_rate,0.06312623009085655,0.05,warning
1761299388.6317973,926,outlier_rate,0.05916516110301018,0.05,warning
1761299388.6768994,927,outlier_rate,0.06286176029592752,0.05,warning
1761299388.7213118,928,outlier_rate,0.06137836754322052,0.05,warning
1761299388.7674427,929,outlier_rate,0.05963824603706598,0.05,warning
1761299388.8079011,930,outlier_rate,0.06874510366469622,0.05,warning
1761299388.8915064,932,outlier_rate,0.06188423245195335,0.05,warning
1761299388.9357097,933,outlier_rate,0.07014811038970947,0.05,warning
1761299389.020812,935,outlier_rate,0.061349238641560076,0.05,warning
1761299389.088233,936,outlier_rate,0.07772510707378387,0.05,warning
1761299389.1406393,937,outlier_rate,0.05969698365777731,0.05,warning
1761299389.193679,938,outlier_rate,0.08011031411588192,0.05,warning
1761299389.2398965,939,outlier_rate,0.05265987664461136,0.05,warning
1761299389.2835534,940,outlier_rate,0.05996752440929413,0.05,warning
1761299389.3282812,941,outlier_rate,0.07523023337125778,0.05,warning
1761299389.383689,942,outlier_rate,0.06012750357062057,0.05,warning
1761299389.4291124,943,outlier_rate,0.05612639959901571,0.05,warning
1761299389.480622,944,outlier_rate,0.060466181486845016,0.05,warning
1761299389.534197,945,outlier_rate,0.054969518011140216,0.05,warning
1761299389.5777142,946,outlier_rate,0.055393147288635286,0.05,warning
1761299389.622896,947,outlier_rate,0.052105463668704034,0.05,warning
1761299389.674883,948,outlier_rate,0.054565037973225115,0.05,warning
1761299389.7279701,949,outlier_rate,0.05492814011871815,0.05,warning
1761299389.769154,950,outlier_rate,0.061877564094908306,0.05,warning
1761299389.820614,951,outlier_rate,0.05770299352705479,0.05,warning
1761299389.8721476,952,outlier_rate,0.06205941302219645,0.05,warning
1761299389.9122868,953,outlier_rate,0.06894800066947937,0.05,warning
1761299389.9622025,954,outlier_rate,0.056205091318407015,0.05,warning
1761299390.0059478,955,outlier_rate,0.0781745094805956,0.05,warning
1761299390.0599403,956,outlier_rate,0.07036356575787067,0.05,warning
1761299390.1115227,957,outlier_rate,0.0582125149667263,0.05,warning
1761299390.1550786,958,outlier_rate,0.052673451602458954,0.05,warning
1761299390.2068114,959,outlier_rate,0.05859095869027078,0.05,warning
1761299390.2588513,960,outlier_rate,0.06888128370667497,0.05,warning
1761299390.303418,961,outlier_rate,0.058170585110783574,0.05,warning
1761299390.357149,962,outlier_rate,0.05497898541390896,0.05,warning
1761299390.4086516,963,outlier_rate,0.07119657099246979,0.05,warning
1761299390.462749,964,outlier_rate,0.06432482600212097,0.05,warning
1761299390.5042284,965,outlier_rate,0.07394900292158127,0.05,warning
1761299390.5546772,966,outlier_rate,0.05470035802572966,0.05,warning
1761299390.6062748,967,outlier_rate,0.08040633287467064,0.05,warning
1761299390.6534748,968,outlier_rate,0.05293317136034778,0.05,warning
1761299390.7037444,969,outlier_rate,0.06900044966489077,0.05,warning
1761299390.7470658,970,outlier_rate,0.0577009254693985,0.05,warning
1761299390.797146,971,outlier_rate,0.05538350101560354,0.05,warning
1761299390.8382094,972,outlier_rate,0.05862548101693392,0.05,warning
1761299390.8832502,973,outlier_rate,0.06012750357062057,0.05,warning
1761299390.9346843,974,outlier_rate,0.058361269906163214,0.05,warning
1761299390.9747443,975,outlier_rate,0.06614945350202196,0.05,warning
1761299391.018046,976,outlier_rate,0.05247701704502106,0.05,warning
1761299391.0584548,977,outlier_rate,0.055763345398008826,0.05,warning
1761299391.1015532,978,outlier_rate,0.06770222045418335,0.05,warning
1761299391.1496935,979,outlier_rate,0.06095053628087044,0.05,warning
1761299391.200785,980,outlier_rate,0.06261377036571503,0.05,warning
1761299391.251949,981,outlier_rate,0.06601972833275795,0.05,warning
1761299391.2940505,982,outlier_rate,0.06940730949604193,0.05,warning
1761299391.3346648,983,outlier_rate,0.07540215233730972,0.05,warning
1761299391.3870249,984,outlier_rate,0.06371124799302576,0.05,warning
1761299391.4332035,985,outlier_rate,0.07794808104634285,0.05,warning
1761299391.4769785,986,outlier_rate,0.061465663015842435,0.05,warning
1761299391.5282483,987,outlier_rate,0.06433197110891342,0.05,warning
1761299391.5796227,988,outlier_rate,0.062366798520088196,0.05,warning
1761299391.6224875,989,outlier_rate,0.05552855770569295,0.05,warning
1761299391.666444,990,outlier_rate,0.05445964243567438,0.05,warning
1761299391.707885,991,outlier_rate,0.05629751166422322,0.05,warning
1761299391.7604017,992,outlier_rate,0.08152167717615763,0.05,warning
1761299391.8115745,993,outlier_rate,0.06447293132543563,0.05,warning
1761299391.8616168,994,outlier_rate,0.06172398153692484,0.05,warning
1761299391.9117818,995,outlier_rate,0.07264623798429966,0.05,warning
1761299391.9632733,996,outlier_rate,0.061291051357984544,0.05,warning
1761299392.0167387,997,outlier_rate,0.055733897611498835,0.05,warning
1761299392.067798,998,outlier_rate,0.05709002912044525,0.05,warning
1761299392.1212337,999,outlier_rate,0.056960714235901835,0.05,warning
